drug_name,generic_name,description,dosage_form,strength,category
Hydrocodone,Hydrocodone bitartrate,Pain relief & cough suppressant,Tablet,5mg,Painkiller
Oxycodone,Oxycodone hydrochloride,Moderate to severe pain,Tablet,10mg,Painkiller
Tramadol,Tramadol hydrochloride,Moderate pain relief,Tablet,50mg,Painkiller
Codeine,Codeine phosphate,Pain relief & cough suppressant,Tablet,30mg,Painkiller
Morphine,Morphine sulfate,Severe pain relief,Tablet,15mg,Painkiller
Acetaminophen/Codeine,Acetaminophen & Codeine,Pain relief combination,Tablet,300mg/30mg,Painkiller
Ibuprofen/Famotidine,Ibuprofen & Famotidine,Pain relief & stomach protection,Tablet,200mg/26.6mg,Painkiller
Naproxen,Naproxen sodium,Pain & inflammation relief,Tablet,220mg,Painkiller
Celecoxib,Celecoxib,Arthritis & pain relief,Capsule,200mg,Painkiller
Meloxicam,Meloxicam,Arthritis & pain relief,Tablet,15mg,Painkiller
Amoxicillin/Clavulanate,Amoxicillin & Clavulanate,Broad-spectrum antibiotic,Tablet,875mg/125mg,Antibiotic
Azithromycin,Azithromycin,Respiratory & skin infections,Tablet,250mg,Antibiotic
Ciprofloxacin,Ciprofloxacin hydrochloride,Urinary & respiratory infections,Tablet,500mg,Antibiotic
Levofloxacin,Levofloxacin,Respiratory & urinary infections,Tablet,500mg,Antibiotic
Doxycycline,Doxycycline hyclate,Broad-spectrum antibiotic,Capsule,100mg,Antibiotic
Clindamycin,Clindamycin hydrochloride,Skin & respiratory infections,Capsule,300mg,Antibiotic
Metronidazole,Metronidazole,Anaerobic infections,Tablet,500mg,Antibiotic
Sulfamethoxazole/Trimethoprim,Sulfamethoxazole & Trimethoprim,Urinary tract infections,Tablet,800mg/160mg,Antibiotic
Nitrofurantoin,Nitrofurantoin,Urinary tract infections,Capsule,100mg,Antibiotic
Cephalexin,Cephalexin,Skin & respiratory infections,Capsule,500mg,Antibiotic
Prednisolone,Prednisolone,Inflammation & immune suppression,Tablet,5mg,Anti-inflammatory
Methylprednisolone,Methylprednisolone,Inflammation & immune suppression,Tablet,4mg,Anti-inflammatory
Budesonide,Budesonide,Asthma & allergy control,Inhaler,90mcg,Respiratory
Fluticasone,Fluticasone propionate,Allergy & asthma control,Nasal spray,50mcg,Respiratory
Hydrocortisone,Hydrocortisone,Skin inflammation & rash,Cream,0.01,Dermatological
Triamcinolone,Triamcinolone acetonide,Skin inflammation & rash,Cream,0.001,Dermatological
Betamethasone,Betamethasone dipropionate,Skin inflammation & rash,Cream,0.0005,Dermatological
Clobetasol,Clobetasol propionate,Severe skin inflammation,Cream,0.0005,Dermatological
Fluocinonide,Fluocinonide,Skin inflammation & rash,Cream,0.0005,Dermatological
Hydrocortisone/Pramoxine,Hydrocortisone & Pramoxine,Itching & inflammation,Cream,1%/1%,Dermatological
Lisinopril/Hydrochlorothiazide,Lisinopril & Hydrochlorothiazide,Blood pressure control,Tablet,10mg/12.5mg,Cardiovascular
Valsartan,Valsartan,Blood pressure control,Tablet,160mg,Cardiovascular
Losartan,Losartan potassium,Blood pressure control,Tablet,50mg,Cardiovascular
Diltiazem,Diltiazem hydrochloride,Blood pressure & heart rate,Tablet,180mg,Cardiovascular
Verapamil,Verapamil hydrochloride,Blood pressure & heart rate,Tablet,240mg,Cardiovascular
Digoxin,Digoxin,Heart failure & arrhythmias,Tablet,0.125mg,Cardiovascular
Furosemide,Furosemide,Fluid retention & blood pressure,Tablet,40mg,Cardiovascular
Spironolactone,Spironolactone,Fluid retention & blood pressure,Tablet,25mg,Cardiovascular
Clonidine,Clonidine hydrochloride,Blood pressure control,Tablet,0.1mg,Cardiovascular
Hydralazine,Hydralazine hydrochloride,Blood pressure control,Tablet,25mg,Cardiovascular
Insulin Glargine,Insulin glargine,Long-acting blood sugar control,Injection,100 units/ml,Antidiabetic
Insulin Aspart,Insulin aspart,Rapid-acting blood sugar control,Injection,100 units/ml,Antidiabetic
Glipizide,Glipizide,Type 2 diabetes control,Tablet,5mg,Antidiabetic
Glyburide,Glyburide,Type 2 diabetes control,Tablet,5mg,Antidiabetic
Pioglitazone,Pioglitazone hydrochloride,Type 2 diabetes control,Tablet,15mg,Antidiabetic
Sitagliptin,Sitagliptin phosphate,Type 2 diabetes control,Tablet,100mg,Antidiabetic
Canagliflozin,Canagliflozin,Type 2 diabetes control,Tablet,100mg,Antidiabetic
Dapagliflozin,Dapagliflozin,Type 2 diabetes control,Tablet,5mg,Antidiabetic
Empagliflozin,Empagliflozin,Type 2 diabetes control,Tablet,10mg,Antidiabetic
Liraglutide,Liraglutide,Type 2 diabetes control,Injection,18mg/3ml,Antidiabetic
Alprazolam,Alprazolam,Anxiety & panic disorder,Tablet,0.25mg,Psychiatric
Diazepam,Diazepam,Anxiety & muscle spasms,Tablet,5mg,Psychiatric
Lorazepam,Lorazepam,Anxiety & seizures,Tablet,1mg,Psychiatric
Clonazepam,Clonazepam,Seizures & panic disorder,Tablet,0.5mg,Psychiatric
Buspirone,Buspirone hydrochloride,Anxiety treatment,Tablet,10mg,Psychiatric
Propranolol,Propranolol hydrochloride,Anxiety & heart conditions,Tablet,40mg,Psychiatric
Citalopram,Citalopram hydrobromide,Depression treatment,Tablet,20mg,Psychiatric
Escitalopram,Escitalopram oxalate,Depression & anxiety,Tablet,10mg,Psychiatric
Bupropion,Bupropion hydrochloride,Depression & smoking cessation,Tablet,150mg,Psychiatric
Venlafaxine,Venlafaxine hydrochloride,Depression & anxiety,Tablet,37.5mg,Psychiatric
Duloxetine,Duloxetine hydrochloride,Depression & nerve pain,Capsule,30mg,Psychiatric
Mirtazapine,Mirtazapine,Depression treatment,Tablet,15mg,Psychiatric
Lithium,Lithium carbonate,Bipolar disorder management,Tablet,300mg,Psychiatric
Topiramate,Topiramate,Seizures & migraine prevention,Tablet,25mg,Neurological
Lamotrigine,Lamotrigine,Seizures & bipolar disorder,Tablet,25mg,Neurological
Levetiracetam,Levetiracetam,Seizures treatment,Tablet,500mg,Neurological
Carbamazepine,Carbamazepine,Seizures & nerve pain,Tablet,200mg,Neurological
Valproic Acid,Valproic acid,Seizures & bipolar disorder,Tablet,250mg,Neurological
Phenytoin,Phenytoin sodium,Seizures treatment,Capsule,100mg,Neurological
Ropinirole,Ropinirole hydrochloride,Parkinson's disease,Tablet,0.5mg,Neurological
Pramipexole,Pramipexole dihydrochloride,Parkinson's disease,Tablet,0.125mg,Neurological
Methotrexate,Methotrexate,Rheumatoid arthritis & cancer,Tablet,2.5mg,Anti-inflammatory
Hydroxychloroquine,Hydroxychloroquine sulfate,Rheumatoid arthritis & lupus,Tablet,200mg,Anti-inflammatory
Sulfasalazine,Sulfasalazine,Rheumatoid arthritis & ulcerative colitis,Tablet,500mg,Anti-inflammatory
Leflunomide,Leflunomide,Rheumatoid arthritis,Tablet,20mg,Anti-inflammatory
Omeprazole/Amoxicillin,Omeprazole & Amoxicillin,H. pylori eradication,Capsule,40mg/500mg,Gastrointestinal
Calcium Carbonate,Calcium carbonate,Bone health & calcium supplement,Tablet,500mg,Supplement
Vitamin D3,Cholecalciferol,Bone health & calcium absorption,Tablet,1000 IU,Supplement
Multivitamin,Various vitamins & minerals,General health support,Tablet,N/A,Supplement
Vitamin B12,Cyanocobalamin,Energy & nerve health,Tablet,1000mcg,Supplement
Folic Acid,Folic acid,Pregnancy & anemia prevention,Tablet,400mcg,Supplement
Iron,Ferrous sulfate,Iron deficiency anemia,Tablet,325mg,Supplement
Magnesium,Magnesium oxide,Muscle & nerve function,Tablet,250mg,Supplement
Zinc,Zinc gluconate,Immune support & wound healing,Tablet,50mg,Supplement
Omega-3,Fish oil,Heart & brain health,Capsule,1000mg,Supplement
Probiotic,Various strains,Digestive health support,Capsule,10 billion CFU,Supplement
Ipratropium,Ipratropium bromide,COPD & asthma control,Inhaler,20mcg,Respiratory
Acetaminophen,Acetaminophen,Pain relief & fever reducer,Tablet,325mg,Painkiller
Ibuprofen,Ibuprofen,Anti-inflammatory & pain relief,Tablet,400mg,Painkiller
Naproxen,Naproxen sodium,Pain & inflammation relief,Tablet,500mg,Painkiller
Aspirin,Acetylsalicylic acid,Pain relief & blood thinner,Tablet,325mg,Painkiller
Fentanyl,Fentanyl,Severe pain relief,Patch,25mcg/hr,Painkiller
Methadone,Methadone hydrochloride,Chronic pain management,Tablet,10mg,Painkiller
Metformin,Metformin hydrochloride,Blood sugar control,Tablet,1000mg,Antidiabetic
Glipizide,Glipizide,Type 2 diabetes control,Tablet,10mg,Antidiabetic
Pioglitazone,Pioglitazone hydrochloride,Type 2 diabetes control,Tablet,30mg,Antidiabetic
Canagliflozin,Canagliflozin,Type 2 diabetes control,Tablet,300mg,Antidiabetic
Dapagliflozin,Dapagliflozin,Type 2 diabetes control,Tablet,10mg,Antidiabetic
Empagliflozin,Empagliflozin,Type 2 diabetes control,Tablet,25mg,Antidiabetic
Insulin,Various types,Blood sugar control,Injection,Varies,Antidiabetic
Atorvastatin,Atorvastatin calcium,Cholesterol management,Tablet,40mg,Cardiovascular
Rosuvastatin,Rosuvastatin calcium,Cholesterol management,Tablet,20mg,Cardiovascular
Pravastatin,Pravastatin sodium,Cholesterol management,Tablet,40mg,Cardiovascular
Ezetimibe,Ezetimibe,Cholesterol absorption inhibitor,Tablet,10mg,Cardiovascular
Fenofibrate,Fenofibrate,Triglyceride management,Tablet,145mg,Cardiovascular
Gemfibrozil,Gemfibrozil,Triglyceride management,Tablet,600mg,Cardiovascular
Niacin,Nicotinic acid,Cholesterol management,Tablet,500mg,Cardiovascular
Omega-3,Fish oil,Heart health support,Capsule,1000mg,Supplement
Coenzyme Q10,Ubiquinone,Heart health support,Capsule,100mg,Supplement
Lisinopril,Lisinopril,Blood pressure control,Tablet,20mg,Cardiovascular
Amlodipine,Amlodipine besylate,Blood pressure control,Tablet,10mg,Cardiovascular
Metoprolol,Metoprolol tartrate,Blood pressure & heart rate,Tablet,50mg,Cardiovascular
Carvedilol,Carvedilol,Heart failure & blood pressure,Tablet,25mg,Cardiovascular
Nebivolol,Nebivolol hydrochloride,Blood pressure control,Tablet,5mg,Cardiovascular
Albuterol,Albuterol sulfate,Asthma relief,Inhaler,90mcg,Respiratory
Salmeterol,Salmeterol xinafoate,Asthma & COPD control,Inhaler,50mcg,Respiratory
Formoterol,Formoterol fumarate,Asthma & COPD control,Inhaler,12mcg,Respiratory
Fluticasone,Fluticasone propionate,Asthma & allergy control,Inhaler,110mcg,Respiratory
Budesonide,Budesonide,Asthma & allergy control,Inhaler,180mcg,Respiratory
Theophylline,Theophylline,Asthma & COPD control,Tablet,200mg,Respiratory
Omalizumab,Omalizumab,Severe asthma control,Injection,150mg,Respiratory
Pregabalin,Pregabalin,Nerve pain & seizures,Capsule,75mg,Neurological
Levothyroxine,Levothyroxine sodium,Thyroid hormone replacement,Tablet,100mcg,Endocrine
Liothyronine,Liothyronine sodium,Thyroid hormone replacement,Tablet,25mcg,Endocrine
Methimazole,Methimazole,Hyperthyroidism treatment,Tablet,10mg,Endocrine
Propylthiouracil,Propylthiouracil,Hyperthyroidism treatment,Tablet,50mg,Endocrine
Hydrocortisone,Hydrocortisone,Adrenal insufficiency,Tablet,20mg,Endocrine
Fludrocortisone,Fludrocortisone acetate,Adrenal insufficiency,Tablet,0.1mg,Endocrine
Testosterone,Testosterone,Hormone replacement therapy,Gel,0.01,Endocrine
Estrogen,Estradiol,Hormone replacement therapy,Tablet,1mg,Endocrine
Progesterone,Progesterone,Hormone replacement therapy,Capsule,100mg,Endocrine
Medroxyprogesterone,Medroxyprogesterone acetate,Hormone therapy,Tablet,10mg,Endocrine
Albuterol/Ipratropium,Albuterol & Ipratropium,COPD & asthma control,Inhaler,90mcg/18mcg,Respiratory
Fluticasone/Salmeterol,Fluticasone & Salmeterol,Asthma & COPD control,Inhaler,100mcg/50mcg,Respiratory
Budesonide/Formoterol,Budesonide & Formoterol,Asthma & COPD control,Inhaler,80mcg/4.5mcg,Respiratory
Tiotropium/Olodaterol,Tiotropium & Olodaterol,COPD control,Inhaler,2.5mcg/2.5mcg,Respiratory
Umeclidinium/Vilanterol,Umeclidinium & Vilanterol,COPD control,Inhaler,62.5mcg/25mcg,Respiratory
Ipratropium/Albuterol,Ipratropium & Albuterol,COPD & asthma control,Nebulizer,0.5mg/2.5mg,Respiratory
Prednisone/Methylprednisolone,Prednisone & Methylprednisolone,Severe inflammation,Tablet,Varies,Anti-inflammatory
Hydrocortisone/Fludrocortisone,Hydrocortisone & Fludrocortisone,Adrenal insufficiency,Tablet,Varies,Endocrine
Levothyroxine/Liothyronine,Levothyroxine & Liothyronine,Thyroid hormone replacement,Tablet,Varies,Endocrine
Estradiol/Progesterone,Estradiol & Progesterone,Hormone replacement therapy,Tablet,Varies,Endocrine
Omeprazole/NaHCO3,Omeprazole & Sodium Bicarbonate,Acid reflux & heartburn,Tablet,20mg/1100mg,Gastrointestinal
Esomeprazole/Amoxicillin,Esomeprazole & Amoxicillin,H. pylori eradication,Capsule,40mg/500mg,Gastrointestinal
Ranitidine/Bismuth,Ranitidine & Bismuth,Ulcer treatment,Tablet,150mg/262.4mg,Gastrointestinal
Loperamide/Simethicone,Loperamide & Simethicone,Diarrhea & gas relief,Tablet,2mg/125mg,Gastrointestinal
Docusate/Senna,Docusate & Senna,Stool softener & laxative,Tablet,100mg/8.6mg,Gastrointestinal
Calcium/Vitamin D,Calcium & Vitamin D,Bone health support,Tablet,600mg/400 IU,Supplement
Iron/Folic Acid,Ferrous sulfate & Folic Acid,Anemia prevention,Tablet,325mg/1mg,Supplement
Multivitamin/Mineral,Various vitamins & minerals,General health support,Tablet,N/A,Supplement
Vitamin B Complex,Various B vitamins,Energy & nerve health,Tablet,N/A,Supplement
Coenzyme Q10/Vitamin E,Ubiquinone & Vitamin E,Heart health support,Capsule,100mg/30 IU,Supplement
Acetaminophen/Ibuprofen,Acetaminophen & Ibuprofen,Pain relief combination,Tablet,325mg/200mg,Painkiller
Hydrocodone/Acetaminophen,Hydrocodone & Acetaminophen,Moderate to severe pain,Tablet,5mg/325mg,Painkiller
Oxycodone/Acetaminophen,Oxycodone & Acetaminophen,Moderate to severe pain,Tablet,10mg/325mg,Painkiller
Tramadol/Acetaminophen,Tramadol & Acetaminophen,Moderate pain relief,Tablet,37.5mg/325mg,Painkiller
Prednisone/Methotrexate,Prednisone & Methotrexate,Rheumatoid arthritis,Tablet,Varies,Anti-inflammatory
Alprazolam/Clonazepam,Alprazolam & Clonazepam,Anxiety & panic disorder,Tablet,0.25mg/0.5mg,Psychiatric
Sertraline/Bupropion,Sertraline & Bupropion,Depression treatment,Tablet,50mg/150mg,Psychiatric
Fluoxetine/Olanzapine,Fluoxetine & Olanzapine,Depression & bipolar disorder,Tablet,20mg/5mg,Psychiatric
Aripiprazole,Aripiprazole,Schizophrenia & bipolar disorder,Tablet,10mg,Psychiatric
Quetiapine,Quetiapine fumarate,Schizophrenia & bipolar disorder,Tablet,50mg,Psychiatric
Risperidone,Risperidone,Schizophrenia & bipolar disorder,Tablet,1mg,Psychiatric
Olanzapine,Olanzapine,Schizophrenia & bipolar disorder,Tablet,5mg,Psychiatric
Ziprasidone,Ziprasidone hydrochloride,Schizophrenia & bipolar disorder,Capsule,20mg,Psychiatric
Clozapine,Clozapine,Treatment-resistant schizophrenia,Tablet,25mg,Psychiatric
Lithium/Valproate,Lithium & Valproate,Bipolar disorder management,Tablet,Varies,Psychiatric
Methylprednisolone,Methylprednisolone,Anti-inflammatory steroid,Tablet,4mg,Anti-inflammatory
Levocetirizine,Levocetirizine dihydrochloride,Allergy relief,Tablet,5mg,Antihistamine
Hydroxyzine,Hydroxyzine hydrochloride,Allergy & anxiety,Tablet,25mg,Antihistamine
Chlorpheniramine,Chlorpheniramine maleate,Allergy relief,Tablet,4mg,Antihistamine
Vitamin D3,Cholecalciferol,Bone health & calcium absorption,Tablet,2000 IU,Supplement
Calcium Carbonate,Calcium carbonate,Bone health & calcium supplement,Tablet,600mg,Supplement
Acetaminophen,Acetaminophen,Pain relief & fever reducer,Tablet,500mg,Painkiller
Rosuvastatin,Rosuvastatin calcium,Cholesterol management,Tablet,10mg,Cardiovascular
Metoprolol,Metoprolol tartrate,Blood pressure & heart rate,Tablet,25mg,Cardiovascular
Carvedilol,Carvedilol,Heart failure & blood pressure,Tablet,12.5mg,Cardiovascular
Nebivolol,Nebivolol hydrochloride,Blood pressure control,Tablet,2.5mg,Cardiovascular
Hydrochlorothiazide,Hydrochlorothiazide,Blood pressure & fluid control,Tablet,12.5mg,Cardiovascular
Furosemide,Furosemide,Fluid retention & blood pressure,Tablet,20mg,Cardiovascular
Sertraline,Sertraline hydrochloride,Depression & anxiety,Tablet,100mg,Psychiatric
Fluoxetine,Fluoxetine hydrochloride,Depression treatment,Capsule,40mg,Psychiatric
Citalopram,Citalopram hydrobromide,Depression treatment,Tablet,40mg,Psychiatric
Escitalopram,Escitalopram oxalate,Depression & anxiety,Tablet,20mg,Psychiatric
Bupropion,Bupropion hydrochloride,Depression & smoking cessation,Tablet,300mg,Psychiatric
Venlafaxine,Venlafaxine hydrochloride,Depression & anxiety,Tablet,75mg,Psychiatric
Duloxetine,Duloxetine hydrochloride,Depression & nerve pain,Capsule,60mg,Psychiatric
Trazodone,Trazodone hydrochloride,Sleep aid & depression,Tablet,100mg,Psychiatric
Mirtazapine,Mirtazapine,Depression treatment,Tablet,30mg,Psychiatric
Lithium,Lithium carbonate,Bipolar disorder management,Tablet,600mg,Psychiatric
Dextromethorphan,Dextromethorphan hydrobromide,Cough suppressant,Syrup,10mg/5ml,Respiratory
Guaifenesin,Guaifenesin,Expectorant for cough,Syrup,100mg/5ml,Respiratory
Benzonatate,Benzonatate,Cough suppressant,Capsule,100mg,Respiratory
Pseudoephedrine,Pseudoephedrine hydrochloride,Nasal decongestant,Tablet,30mg,Respiratory
Oxymetazoline,Oxymetazoline hydrochloride,Nasal decongestant,Nasal spray,0.0005,Respiratory
Phenylephrine,Phenylephrine hydrochloride,Nasal decongestant,Tablet,10mg,Respiratory
Codeine/Guaifenesin,Codeine & Guaifenesin,Cough suppressant & expectorant,Syrup,10mg/100mg/5ml,Respiratory
Acetylcysteine,Acetylcysteine,Mucolytic agent,Syrup,200mg/5ml,Respiratory
Calamine,Calamine,Itching & skin irritation,Lotion,0.08,Dermatological
Diphenhydramine,Diphenhydramine hydrochloride,Itching & allergic reactions,Cream,0.02,Dermatological
Clotrimazole,Clotrimazole,Fungal infections,Cream,0.01,Dermatological
Miconazole,Miconazole nitrate,Fungal infections,Cream,0.02,Dermatological
Terbinafine,Terbinafine hydrochloride,Fungal infections,Cream,0.01,Dermatological
Ketoconazole,Ketoconazole,Fungal infections,Shampoo,0.02,Dermatological
Hydroquinone,Hydroquinone,Skin lightening,Cream,0.04,Dermatological
Tretinoin,Tretinoin,Acne treatment,Cream,0.0005,Dermatological
Adapalene,Adapalene,Acne treatment,Gel,0.001,Dermatological
Benzoyl Peroxide,Benzoyl peroxide,Acne treatment,Gel,0.05,Dermatological
Salicylic Acid,Salicylic acid,Acne & wart treatment,Solution,0.02,Dermatological
Isotretinoin,Isotretinoin,Severe acne treatment,Capsule,10mg,Dermatological
Minoxidil,Minoxidil,Hair loss treatment,Solution,0.05,Dermatological
Finasteride,Finasteride,Hair loss treatment,Tablet,1mg,Dermatological
Hydroxyzine,Hydroxyzine hydrochloride,Anxiety & itching,Tablet,25mg,Psychiatric
Iron/Folic Acid,Iron & Folic Acid,Anemia prevention,Tablet,325mg/1mg,Supplement
Coenzyme Q10/Vitamin E,Coenzyme Q10 & Vitamin E,Heart health support,Capsule,100mg/30 IU,Supplement
Albuterol Sulfate,Albuterol sulfate,Asthma relief,Inhaler,90mcg,Respiratory
Salmeterol Xinafoate,Salmeterol xinafoate,Asthma & COPD control,Inhaler,50mcg,Respiratory
Formoterol Fumarate,Formoterol fumarate,Asthma & COPD control,Inhaler,12mcg,Respiratory
Ipratropium Bromide,Ipratropium bromide,COPD & asthma control,Inhaler,20mcg,Respiratory
Tiotropium Bromide,Tiotropium bromide,COPD & asthma control,Inhaler,18mcg,Respiratory
Fluticasone Propionate,Fluticasone propionate,Asthma & allergy control,Inhaler,110mcg,Respiratory
Montelukast Sodium,Montelukast sodium,Asthma & allergy control,Tablet,10mg,Respiratory
Cetirizine Hydrochloride,Cetirizine hydrochloride,Allergy relief,Tablet,10mg,Antihistamine
Fexofenadine Hydrochloride,Fexofenadine hydrochloride,Allergy relief,Tablet,180mg,Antihistamine
Levocetirizine Dihydrochloride,Levocetirizine dihydrochloride,Allergy relief,Tablet,5mg,Antihistamine
Hydroxyzine Hydrochloride,Hydroxyzine hydrochloride,Allergy & anxiety,Tablet,25mg,Antihistamine
Chlorpheniramine Maleate,Chlorpheniramine maleate,Allergy relief,Tablet,4mg,Antihistamine
Diphenhydramine Hydrochloride,Diphenhydramine hydrochloride,Allergy & sleep aid,Capsule,25mg,Antihistamine
Fluticasone Propionate,Fluticasone propionate,Allergy & asthma control,Nasal spray,50mcg,Respiratory
Triamcinolone Acetonide,Triamcinolone acetonide,Skin inflammation & rash,Cream,0.001,Dermatological
Betamethasone Dipropionate,Betamethasone dipropionate,Skin inflammation & rash,Cream,0.0005,Dermatological
Clobetasol Propionate,Clobetasol propionate,Severe skin inflammation,Cream,0.0005,Dermatological
Diphenhydramine Hydrochloride,Diphenhydramine hydrochloride,Itching & allergic reactions,Cream,0.02,Dermatological
Miconazole Nitrate,Miconazole nitrate,Fungal infections,Cream,0.02,Dermatological
Terbinafine Hydrochloride,Terbinafine hydrochloride,Fungal infections,Cream,0.01,Dermatological
Hydroxyzine Hydrochloride,Hydroxyzine hydrochloride,Anxiety & itching,Tablet,25mg,Psychiatric
Buspirone Hydrochloride,Buspirone hydrochloride,Anxiety treatment,Tablet,10mg,Psychiatric
Propranolol Hydrochloride,Propranolol hydrochloride,Anxiety & heart conditions,Tablet,40mg,Psychiatric
Sertraline Hydrochloride,Sertraline hydrochloride,Depression & anxiety,Tablet,100mg,Psychiatric
Fluoxetine Hydrochloride,Fluoxetine hydrochloride,Depression treatment,Capsule,40mg,Psychiatric
Citalopram Hydrobromide,Citalopram hydrobromide,Depression treatment,Tablet,40mg,Psychiatric
Escitalopram Oxalate,Escitalopram oxalate,Depression & anxiety,Tablet,20mg,Psychiatric
Bupropion Hydrochloride,Bupropion hydrochloride,Depression & smoking cessation,Tablet,300mg,Psychiatric
Atenolol,Atenolol,Blood pressure control,Tablet,50mg,Cardiovascular
Bisoprolol,Bisoprolol fumarate,Blood pressure control,Tablet,5mg,Cardiovascular
Metoprolol Succinate,Metoprolol succinate,Blood pressure & heart failure,Tablet,25mg,Cardiovascular
Labetalol,Labetalol hydrochloride,Blood pressure control,Tablet,100mg,Cardiovascular
Methyldopa,Methyldopa,Blood pressure control,Tablet,250mg,Cardiovascular
Minoxidil,Minoxidil,Severe hypertension,Tablet,5mg,Cardiovascular
Nifedipine,Nifedipine,Blood pressure control,Tablet,30mg,Cardiovascular
Felodipine,Felodipine,Blood pressure control,Tablet,5mg,Cardiovascular
Isradipine,Isradipine,Blood pressure control,Capsule,5mg,Cardiovascular
Nicardipine,Nicardipine,Blood pressure control,Capsule,20mg,Cardiovascular
Ranolazine,Ranolazine,Angina treatment,Tablet,500mg,Cardiovascular
Ivabradine,Ivabradine,Heart rate control,Tablet,5mg,Cardiovascular
Amiodarone,Amiodarone hydrochloride,Arrhythmia treatment,Tablet,200mg,Cardiovascular
Sotalol,Sotalol hydrochloride,Arrhythmia treatment,Tablet,80mg,Cardiovascular
Dofetilide,Dofetilide,Arrhythmia treatment,Capsule,500mcg,Cardiovascular
Dronedarone,Dronedarone hydrochloride,Arrhythmia treatment,Tablet,400mg,Cardiovascular
Adenosine,Adenosine,Arrhythmia treatment,Injection,6mg/2ml,Cardiovascular
Apixaban,Apixaban,Blood thinner,Tablet,5mg,Cardiovascular
Rivaroxaban,Rivaroxaban,Blood thinner,Tablet,20mg,Cardiovascular
Dabigatran,Dabigatran etexilate,Blood thinner,Capsule,150mg,Cardiovascular
Edoxaban,Edoxaban,Blood thinner,Tablet,60mg,Cardiovascular
Heparin,Heparin sodium,Blood thinner,Injection,10000 units/ml,Cardiovascular
Enoxaparin,Enoxaparin sodium,Blood thinner,Injection,40mg/0.4ml,Cardiovascular
Fondaparinux,Fondaparinux sodium,Blood thinner,Injection,2.5mg,Cardiovascular
Ticagrelor,Ticagrelor,Blood thinner & stroke prevention,Tablet,90mg,Cardiovascular
Prasugrel,Prasugrel hydrochloride,Blood thinner & stroke prevention,Tablet,10mg,Cardiovascular
Aspirin,Acetylsalicylic acid,Blood thinner & pain relief,Tablet,81mg,Cardiovascular
Dipyridamole,Dipyridamole,Blood thinner & stroke prevention,Tablet,75mg,Cardiovascular
Pentoxifylline,Pentoxifylline,Blood flow improvement,Tablet,400mg,Cardiovascular
Cilostazol,Cilostazol,Peripheral artery disease,Tablet,100mg,Cardiovascular
Statins,Various statins,Cholesterol management,Tablet,Varies,Cardiovascular
Omega-3,Fish oil,Heart health support,Capsule,1000mg,Cardiovascular
Coenzyme Q10,Ubiquinone,Heart health support,Capsule,100mg,Cardiovascular
L-Carnitine,L-Carnitine,Heart health support,Capsule,500mg,Cardiovascular
Magnesium,Magnesium citrate,Heart rhythm support,Tablet,250mg,Cardiovascular
